157	147	140	135	133	131	141	176	166	137	151	238	268	711	427	291	223	212	198	163	140	133	238	210	0
28	21	20	19	20	19	22	23	39.5	68	56	62.5	76	86.5	80	46	35.5	35	31	34.5	62	122	153	84	0
145	119	100	80	78	80.5	80	82	76	74	92.5	96.5	97	103.5	233.5	130	135	138.5	141.5	132.5	147.5	149	199	184	0
184	186	180	181	173	176	181	188	169	121	114	119	133	198	217	203	216	211	177	215	250	211	194	195	0
241	198	179	147	114.5	148.5	133	166	124	173	221	820.5	681	191	403	320.5	202	207.5	257	185	187	201	309	249	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	227	220	214	224	219	222	229	398	2296	2500	2488	2531	1254	771	377	757	1299	1252	1173	1039	565	260	228	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139.5	105.5	80.5	66	68	62.5	65	64	99.5	169.5	310.5	343	493.5	519	559.5	297.5	240	283.5	327	412	365	262.5	160.5	119.5	0
163.5	145	143	138	134.5	134.5	139	245.5	234.5	269	244.5	220	181.5	169.5	296.5	232.5	208.5	239.5	199	183	196.5	284	253.5	199	0
103	87	80	67	64	65	66	219	280	147.5	137	153	150.5	162.5	152	214	182	193.5	210.5	263	292.5	277.5	361	195	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	175	121	62	45	46	41	47	142	72	201	198	168	199	241	256	256	227	231	238	244	272	279	275	0
251.5	175	76	58	56	55	55	59	110	183.5	265.5	230	346.5	530	315	237.5	266	269	242	279	325	330	285.5	279.5	0
522	278	222	202	192	200	189	189	192	184	181	237	689	938	1354	1225	709	376	345	575	1144	1597	1555	1237	1
141	115	103	101	94	96	96	115	135	146	154	143	156	158	155	157	170	170	181	195	217	247	225	194	0
57	59	58	55	59	57.5	55	56	54	56	54	55.5	56	56	57	57	59	58	58.5	59	58.5	59	56	59	0
123	123	123	124	123	123	122	124	138.5	130	137	133	141	149.5	139	126	142	127.5	132	147	150	141	127.5	124	1
280.5	165	138	130.5	130	126.5	123.5	117	119	162	211.5	184.5	208.5	281.5	329	327	324.5	326	309	280.5	259.5	335	371.5	363	0
135	108	169.5	112	103	114.5	182	340	679	596.5	379.5	279.5	270.5	266.5	200.5	269.5	270	259	304.5	298	351.5	440	534	578	0
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752.5	494	338	250.5	181.5	149.5	136	289	672	391	200	177.5	162	130	114.5	112	111.5	115	122.5	173.5	316	1014	1286.5	1082	0
160	98	91	90	91	107	162.5	393.5	591.5	290	253.5	278	309	427	601	933.5	492.5	366.5	365.5	434	501.5	515.5	484	347	0
255	130	85	77	77	77	76	77	84	281	237	173	146	168	428	384	271	215	203	219	218	256	314	341	0
369	369	369	368.5	369	369	370	377	376	372	377.5	376	380	380	380	382	378	375	378	383	379	374.5	373	371	1
182	125	87	80.5	86	84.5	87	90	144.5	295	220	238	276	613	323.5	212	206	193.5	320	334	442.5	571	534	418	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	48	45	44	43	39	57	113	126	155	144	180	225	250	199	200	235	199	155	169	232	363	290	249	0
150	100.5	93	88.5	83	74.5	68.5	91	155.5	66.5	71.5	82	86	89	87	87	87	88	91	101	139	181.5	303.5	266.5	0
229	175	153	141	139	128	148	177	216	255	265	279	293	306	312	290	285	283	285	298	327	351	326	296	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	161	136	132	125	138	182	175	269	255	231	335.5	448	479.5	818.5	355	281	268.5	233	293.5	537.5	408	534.5	254.5	0
419	422	423	422	422	421	421	420	422	425	423	426	423	423	423	421	421	422	423	423	420	418	418	418	1
446	313	273.5	279.5	279	255	256	301.5	323	352	505.5	505	508.5	533	635	676	579	506	515	550	593.5	688.5	798.5	652.5	0
391.5	338.5	309.5	279.5	222	170	164	136	123	120	118.5	117	116	119.5	128.5	269	275	202.5	132	137	179.5	152	231.5	342	1
144	143	133	125	127	134	152	173	875	580	808	908	647	321	290	246	232	264	288	365	425	398	260	171	0
64	56	55	54	53	55	54	83	106	64	63	59	61	64	87	81	68	71	67	74	79	87	95	75	0
146	126	132	120.5	124	124	133	168.5	187	179	155.5	149.5	159.5	193	198	181.5	168	179.5	192.5	227	326	233	214	189	1
161	114.5	112.5	97	96	95	98.5	168.5	120	123.5	136	126	125	123.5	132	259	231	200.5	169	211	261	419	381	268	0
33	28	27	29	26	27	26.5	26	25	28	26	25	25	26	29.5	31	26	32.5	30.5	32	31.5	32	35	29	0
180	152	145	129	130	127	127	145	199	232	235	248	276	330	323	279	262	272	282	296	349	329	284	227	0
180	145	141	141	141	141	140	221	140	155	140.5	141	142.5	154.5	223	201	150	138	141	439.5	614	611.5	328	192.5	0
139	96	83	79	77	80	79	78	241	153	141	202	163	158	531	498	210	245	238	254	257	505	542	217	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
329	319.5	314	309	306.5	304	307	306.5	493	442.5	443.5	440.5	480.5	493	523.5	467	452	438.5	549.5	682	879.5	880.5	679	509	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	51	52.5	39	48.5	39	41	44	45	117	136.5	198.5	237	423.5	286	157	139	128	404.5	476	450	475	276.5	180	0
126	85.5	78	78	76	72	77	70.5	111.5	223	266	169	167	231	236.5	152	132.5	192	195.5	190	254	309	239	147.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	157	114	96	90	88	96	93	108	158	102	79	80	79	80	79	80	79	79	87	152	207	207	159	0
459	813	821	381	192	156	154	165	320	289	277	291	362	245	190	189	244	347	339	369	283	145	160	167	0
149	120	88	79	78	181	123	149	93	110	140	152	182	229	518	309	261	254	324	381	433	323	294	236	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	149	123	120	108	108	105	140	120	141	132	139	143	150	158	154	160	147	144	144	162	218	274	293	0
718	535	524	467	397	426	751	1574	1183	1095	1059	998	944	1052	947	926	1167	1438	1590	1769	1567	1476	1315	1059	1
1	1	1	1	1	1	7	8	26	35	30	30	31	35	31	25	26	37	31	39	44	18	2	1	1
71	61	47	52	44	48	46	55	130	406	374	284	70	70	73	80	72	69	89	120	166	116	107	113	1
257	207	176	174	167	172	179	308	1141	705	219	202	210	481	924	828	398	279	253	291	860	1156	584	346	0
69.5	62.5	66	53.5	59	61	61.5	116	108	56.5	75	63	64.5	69.5	277	204.5	108.5	82.5	59.5	64	53	73.5	358	209	0
61	52.5	55	54	52	51	55	58	57	52	52	55	60	64	68	65	63.5	63	62	71.5	103	114.5	115.5	82	0
106	96	85.5	88.5	81	85	91	147.5	166.5	120	108.5	104	111	159	197	201	193	179.5	174	192	261.5	257.5	214	176	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	77	74	73	72	57	67	139	173	84	110	118	97	129	138	135	140	139	134	139	148	290	410	285	0
291	229	200	182	175	174	188	231	280	334	385	402	417	437	422	391	379	382	405	436	460	489	444	365	0
54	52	52	52	51.5	52	51	52	52	53	52	52	52	52	52	53	53.5	53	53	53	53	52.5	53	53.5	0
112	84	75	70	67	68	75	91	123	138	144	147	153	167	159	141	140	158	167	168	183	231	181	151	0
72	67	75	70	71	70	85	111	119	116	92	113	106	132	141	113	101	145	150	171	171	167	144	75	0
144	116	118	119	117	122	135	586	444	217	173	173	328	704	362	328	254	196	200	211	266	307	262	213	0
498	199	124.5	91	82	78	79	91	179	299.5	303	341	242	252.5	461	719	324	192	189	171.5	161	265	847.5	793.5	0
189	177	168.5	151	170	182	186.5	314	252.5	245.5	252.5	296.5	401	690	487.5	509.5	519	286	232	250	268	255	224	198	1
386	230	205	191	189	189	199	201	270	333	311	293	311	357	633	631	542	535	552	538	566	722	709	590	0
120	114	108	107	102	100	108	179	209	249	254	254	270	303	247	180	157	144	145	261	302	278	254	200	0
187	152	141	137	136	135	154	164	170	188	189	201	234.5	256.5	268	208	201	175.5	176.5	211	348	450.5	285.5	211.5	0
593	597	597	600	587	589	620	792	1000	1463	1536	1541	1510	1505	1479	1475	1364	1335	1301	1237	879	740	636	615	1
38	12	12	12	12	28	27	70	44	54	48	56	57	74	70	58	46	54	63	56	87	45	51	27	1
100	97	96	92	92	89	93	96	105	114	109	104	102	130	195	170	111	105	103	101	190	223	198	139	0
141	126	124	114	122	121	173	439	178	128	146	126	118	138	135	132	157	153	163	173	161	159	146	151	0
175	145.5	132	141.5	137	141.5	146.5	206	228	258.5	222.5	215	209	263	345	278	244	230.5	259	267.5	326.5	332	293	252.5	0
267	212.5	179	171.5	184.5	198.5	228.5	277.5	223	212	203	202	198.5	208.5	250	350.5	318	276.5	253	277	375	444	404	324	0
54	53	52	52	51	53	59	136	142	150	97	108	143	180	198	123	113	153	135	117	136	142	107	69	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522.5	196.5	115.5	102	97	99	95	117.5	279	616	589.5	622.5	564.5	550.5	810.5	788	966.5	591.5	373	296.5	303	333.5	642	651	1
613	381	227	116	120	125	120	170	130	110	146	326	803	983	1388	1387	1045	1087	1015	969	916	1030	876	696	0
152	94	66	66	56	54	56	67	72	110	100	112	99	72	67	61	56	66	71	87	120	193	195	188	0
203.5	168	149	144.5	137	141	139.5	160.5	212	248.5	334.5	384.5	387	458.5	382	293	262.5	298	336.5	355.5	401.5	437	289.5	246.5	0
72	67	74	69	72	70	71	72	69	71	71	71	68	73	71	72	71	71	72	71	70	72	71	71	0
169.5	127	117.5	116	116	113	110	122	141	172.5	172	170	172.5	187	218	188.5	183	181.5	178	186	229	357.5	322.5	242.5	0
309	261	238.5	228.5	224.5	221.5	222	247	235.5	264	291	287	275	308.5	325	338	338	345.5	354.5	344	318.5	382.5	418	372	0
143	142	142	142	143	145	144	146	145	148	146	151	153	154	151	143	138	139	144	154	158	162	155	147	1
106	102	99	99	100	100	102	104	104	124	161	180.5	230	157.5	144.5	151.5	157.5	187.5	237.5	337	263.5	234.5	210.5	162.5	0
66.5	22	22	22	22	21	21	22	21	225	1496	1593	1794	1921	847	22	670	1645.5	1848	1996.5	2067.5	531	248	248	1
0	0	0	0	0	0	0	0	0	0	6.5	1	1	0	0	25	10	3	0	0	0	0	0	0	0
212	122	75	65	63	62	92	91	134.5	113.5	192	211.5	203	228	215	183	177	174	174.5	187	235	382.5	340.5	274	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	249	227	211	206.5	222	207	222	224.5	206	203	204	207	216.5	205	209	274.5	295.5	392	503	484	496.5	473.5	399.5	0
113	115	119	118	113	111	111	114	130	164	175	147	144	144	144	151	158	158	160	157	152	156	142	117	0
271	222	215	209	205	207	206	231	240	283	319	412	474	400	363	318	305	280	284	310	357	456	384	366	0
158	129	77	60	58	63	187	474	734	708	1010	349	161	93	64	65	86	110	145	161	163	172	179	175	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.5	51	46	42.5	42	43	41.5	65	58	50	73.5	54	46.5	63.5	64.5	62	50	61.5	64	51	59	55.5	68	59	0
82.5	61	62	60	59	62	60	69	125.5	200.5	107.5	74	118	163.5	181.5	127	133.5	135	160	168	202	268	218	169	0
326.5	324.5	325	326.5	324.5	324.5	321.5	321	323	316	317.5	318	319	317	318	320	317.5	316	316	315	315	317	320	324	1
86	75	69	67	66	66.5	69.5	71	69	102.5	125	120	126.5	132	172.5	151	126	121	123	120.5	135.5	142.5	126	112.5	0
212	190	179	171	169	175	171	183	296	268	235	189	185	252	281	296	256	250	264	263	314	595	470	355	0
6609	6660	6669	6677.5	6683	6672.5	6560	2211.5	1	1	1	1	1	1	1	1	1	1	1	1	4679	6465	6591.5	6590	1
155	104	56	67	100	113	125	145	173	205	223	232	232	257	263	227	223	230	219	212	237	276	245	206	0
700.5	422.5	283	223	196	181	179.5	252	343.5	282.5	276	353.5	748.5	1136.5	1656.5	1066	766.5	1098.5	617.5	647	1106	1147.5	1409	814	0
125	109.5	107	115	111.5	106	108.5	190	132.5	134	142	128.5	373	258	210	195.5	186	164	173.5	202	212.5	220.5	189	142.5	0
41	40	39	39	39	39	39	39.5	40.5	39	38.5	38	39	39	39	40.5	46	49	49	49	46	42	41.5	41.5	0
144	131	132	132.5	135	142.5	156	154.5	185	249	323.5	444.5	503	459	349.5	254.5	205.5	258	295.5	289	280	285.5	244	172	0
106	86	77	72.5	71	72	80	98.5	130	175	162	165	168	173.5	180	191	182	190.5	207	218	232.5	241	206.5	138.5	0
512.5	380	281	206	175.5	166.5	168	173	461	718.5	599.5	545.5	501.5	460.5	489.5	486.5	423	381	354	307	295	314	429	496	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	236	224	211	248	207	283	337	330	340	341	345	354	442	465	555	514	525	510	464	617	767	709	462	0
81	81	78	78	76	81	232	180.5	244	167	160	237	335	661	547	382.5	344.5	302	315	323.5	348	372.5	342.5	142.5	0
134	120	107	102	104	119	127.5	151	174	181	178	199.5	274	209	205	185	183	206	210	237	219	195	193	160	0
81	79	78	76	80	81	72	84	77	75	78	87	76	75	73	83	79	79	79	89	99	123	129	100	1
13	13	13	13	13	13	13	13	13	13	13	13	15	14	14	14	14	13	18	14	14	14	14	13	0
187	149	148	147	148	148.5	148.5	193	200	204	178.5	156	152	232	251.5	302.5	348	186	163.5	223.5	277.5	436.5	509.5	464.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236.5	286.5	185.5	156	152	150.5	153	237	391	588.5	545.5	575	750	561	499	381	351	346	347	405	733	578.5	442	256	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	309	292	287	286	279	305	410	475	445	407	399	410	415	416	439	424	420	467	510	545	608	618	489	0
317	242	316	205	173	172	148	181	362	233	159	139	131	319	374	191	174	176	162	183	492	554	388	214	0
345	343	342	341	339	339	337	366.5	359	340	341	348.5	347.5	346.5	350	356	339	360	362.5	363.5	377	358.5	351	346.5	1
205	155	145	140	138	139	149	158	135	132	138	145	146	149	146	160	171	166	175	195	231	261	310	282	0
129	95	88	88	91	86	88.5	139	202.5	107	104	100	100.5	92	95	162	156.5	134	160.5	248.5	305.5	361	295	229	0
54	35	35	35	35	35	35	34	34	148	286	275	274	273	48	39	143	274	330	348	287	302	309	298	1
408.5	351	310.5	294	287.5	293.5	328	346	375.5	538.5	728.5	737.5	736.5	740	715	689	681	741.5	810	739	667.5	649.5	411.5	377.5	1
257.5	252	190	158	146	148	163	214	211.5	185.5	230.5	300	208	316	279	261	228.5	344	476	405.5	552	562	431.5	303	0
811	226.5	199	191.5	190	191	190	365	302	556.5	422	213	187	183	229	294	566.5	286	193	191.5	482	1181.5	1544.5	1342	0
229	145	126	137	130	133	128	131	209	209	143	117	163	325	253	201	191	200	217	211	258	350	319	306	0
71	46	45	43	45	43.5	43	72	140	127.5	103.5	55	112.5	224.5	218	211.5	161	128	155	199.5	276.5	271	216	187	0
532.5	354.5	305	300.5	297.5	294	291	293.5	380	364	417	513.5	661	668.5	757	570	468.5	475.5	497.5	525	604	735.5	728	703	0
5656.5	5680	5721	5732	5733.5	5702	3738.5	781.5	1	1	1	1	1	1	1	1	1	1	1	2	2279.5	3651.5	5583.5	5627.5	1
131	132	132	133	133	133	132	130	130	827	1001	1041	1204	1248	303	222	507	721	963	580	229	133	129	130	1
4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171.5	134.5	121.5	113.5	108	110.5	107	126	150.5	166	177	186	195	205	216.5	210	201.5	205	202.5	208.5	224.5	247	237.5	207.5	0
307	158.5	98.5	89	89.5	83	83	82.5	132	215.5	340	307.5	314	342.5	379	354.5	348.5	322.5	211	180	205	350	515	423	1
213.5	180	122.5	105.5	99.5	88.5	106.5	110.5	114	113	127	126.5	115	138.5	274.5	486.5	254.5	188	162.5	159	133.5	147	217	219.5	0
216	128	72	66	65	65	65	86	186	180	187	211	273	499	208	128	114	176	225	219	252	305	326	311	0
165.5	115	97	99.5	92.5	91	166	140.5	122.5	101.5	94	96	97	97	99	99	99	96	94	98	100	96	100	240.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312.5	219	201.5	174	162	162	159	171	182	171	176	166	176	190	245	265	295	329.5	349	378.5	356	381	428.5	415.5	0
243	129	103	95	92	91	90	156	316	371	319	259	232	245	385	340	335	351	355	332	340	375	349	312	0
277	188	162.5	156	152.5	149	149	188	274.5	169	167	176.5	195.5	199.5	442.5	312	241	215	206.5	206	232.5	428	597.5	411	0
316	166	134	132	123	110	147	142	266	274	379	316	272	292	739	561	410	348	340	298	316	752	765	526	0
303	260	222	194	189	192.5	213	279.5	332	392.5	440	440.5	440.5	448.5	435	399	394	413.5	435.5	471	496.5	514	461	377	0
23	23	23	23	23	82.5	49	23	85	82.5	64.5	54	66	84	94	81.5	84.5	99	102	99	97	83	83	23	1
547	399	176	110	108	106	102	107	119	219	241	194	116	113	225	465	361	190	110	92	97	115	472	548	0
483	379	253	191	162	157	151	152	158	159	157	151	150	158	179	202	203	188	157	150	141	156	331	486	0
214.5	150	132	123	120.5	115	113	107.5	136	168	207.5	285.5	215	210.5	395	220.5	200.5	201.5	222	206	265	377.5	515.5	285.5	0
290	286	288	287	288	285	290	299	288	290	285	293	299	311	362	375	400	424	414	399	401	371	337	298	0
299	197	165	157	177	161.5	173.5	217	169.5	189	184	194	206	251.5	306.5	369	323	349.5	396	380	408.5	522	521.5	410	1
37	30	30	30	30	52	45.5	80	102.5	117	134.5	149.5	182	171.5	133	102	101	110	138	121	130	110	69	46	1
62	60	59	59	59	58	115	168.5	71	115.5	118	141.5	119.5	149	168	141	93.5	144.5	146.5	155	255.5	318	183	72.5	0
368	282	159	125	117	116	116	132	148	154	170	172	149	141	289	241	179	157	179	183	211	501	579	465	0
139	112	97	95	94	94	98	203	215	188	187	167	162	161	179	162	147	181	214	268	388	368	275	192	0
200	140	120	111	115	112	122	285	226	182	148	141	158	519	643	345	307	350	425	411	494	617	565	358	1
88	69	57	56	55	54	54	55	53	52	54	54	54	55	55	51	53	52	53	54	55	59	65	78	0
29	31	30	30	31	30	30	30	31	31	31	30	31	31	30	31	31	30	30	31	30	31	31	32	1
99	99	99	99	99	99	99	99	99	157	614	741.5	727.5	694	194.5	108	176.5	593	666.5	658	531	268	261	131	1
96	97	97	97	97	97	96	101	125	96	93	93	93	93	94	95	94	94	94	94	94	100	96	95	0
906.5	900.5	916.5	893.5	790.5	812	794	861.5	1497	2156	2145.5	2082	2151.5	2217.5	1483.5	1176.5	1002	1965	2092.5	2203.5	1739.5	1056.5	930	927	1
201	161	153	149	149	143	155	230	181	177	177	170	176	174	219	291	254	261	294	284	514	549	409	323	0
339	340	341	341	341	339	337	335	333	333	334	334	334	334	335	334	336	336	337	336	333	332	335	338	1
261	217.5	208.5	203	204	200.5	199.5	253	383.5	288	232	210.5	204	191.5	223	260.5	351	347.5	249	275.5	382.5	525.5	514.5	381.5	0
97.5	79.5	78	77	75	77	76	89	154.5	165	122.5	119.5	132	280.5	362	215	160.5	135.5	151	179	232	253	218	172.5	0
237	224	211	187	185	198	200	211	205	202	196	197	197	198	201	202	205	218	215	215	217	232	250	244	0
128	73	72	68	64	66	58	57	66	244	278	147	337	507	565	128	108	131	148	140	157	244	233	174	0
561.5	494.5	446	405	375	369	365	370	437.5	461	497.5	536	525.5	598	658.5	576	535	524.5	527.5	518	587.5	790.5	848.5	719	0
350	470	484	442	154	90	89	91	86	83	85	140	131	100	121	261	274	178	115	121	124	147	241	247	0
185	186	186	186	187	187	187.5	194	188	187	187	187	189	194	194	198	196	194	198	196	200	192	194	183	1
100	69	64	57	65	66	62	71	153	431	423	403	391	384	361	248	232	245	263	259	345	564	520	303	0
370	177	160	160	154	147	146	156	174	247	255	258	250	293	386	364	311	278	324	446	513	671	791	698	0
133	92	85	78	77	76	75	107	87	81	83	80	81	80	88	84	87	85	111	140	148	209	337	278	0
47	37	31.5	35.5	31.5	28	38.5	32	44	48	34	45	40	57	69	53.5	50.5	57	55	60.5	64	72	73	61.5	0
45.5	44	45	47	48	50.5	86	128	49	49	53	84.5	111	94.5	92	83.5	91	57.5	82	131	154	174	139.5	77	0
102	101	103	102	102	102	101	104	101	101	101	101	102	101	101	102	102	102	103	105	105	105	105	103	0
109	107	106	106	106	106	107	118	124	128	129	134	133	145	139	131	125	127	125	132	134	121	112	109	1
8	8	8	8	8	8	8	8	15	8	8.5	11	8	8	8	8	8	8	8	14.5	15	15	9	8	1
252	200	240.5	200	199	199	410	591	430	483	459	522.5	547	667	580	550	493.5	579.5	656	680.5	677.5	647	560	362	1
267	266	266	265	265.5	267	271	274.5	271	269	268.5	269	274	273	273	273.5	274	273	284.5	288.5	287.5	292	282.5	276	1
240	173	173	170	175	176	168	177	180	809	1106	1378	1538	1485	581	369	436	807	738	1017	435	300	293	241	0
693	519.5	444	351.5	317	331	372	466	404.5	341	344	392	455	430.5	426.5	573	686	665	678.5	671	712.5	873	961.5	873.5	0
44	48	48	48	46	48	45	45	45	47	46	45	44	48	46	45	49	49	45	47	48	45	46	48	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	66	59	55	54	55	80	188	247	92	94	84	90	106	167	229	233	217	259	294	348	369	299	177	0
131.5	91	79	66	62	64	63.5	74	117	152	181.5	118.5	223.5	396	324	279.5	278.5	260.5	260.5	265.5	354.5	413.5	352	203	0
383	278	192	162.5	151	144	165	191.5	237	185	199	198	196.5	227.5	277	277	287	294.5	304	318.5	392.5	539.5	557	472.5	0
529	400	282	261	235	239	236	239	249	254	283	305	322	321	329	355	327	322	320	317	331	440	560	577	0
49	47	48	47	48	48	48	45	47	48	47	49	48	49	48	48	47	50	49	49	50	48	49	48	0
143	101	98	94	94	93	443	466	187	111	120	115	114	92	164	118	128	113	119	159	668	1495	1234	582	0
0	0	0	0	0	0	0	0	12	14	24	29	21	23	23	31	27	32	34	13	16	9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
114	80	57.5	56.5	73	62	42.5	53.5	52.5	62	93	116	135.5	238.5	248.5	197	131	125	131	146.5	175.5	202	201.5	148	0
70	68	58	56	56	61	66	79	70	70	69	69	70	68	69	68	67	68	69	75	94.5	108	98	79	1
165	138.5	131.5	127	125	123	124	122	124	126	150	383	460	330	460	313	291	252	204	242	384	378	428	293.5	0
81	68	66	66	66	65	129	216	174	197	141	104	74	79	85	317	330	331	288	295	606	527	263	159	0
110	99	98	91	86	90	93	90	101	95	87	90	90	96	99	98	109	96	93	105	99	100	105	121	0
270	271	253	218	137	105	82	74	74	75	79	83	90	104	107	122	152	215	220	216	193	157	218	267	0
304	198	127	112	112	108	117	269	334	246	240	226	293	330	352	370	359	330	347	344	394	440	392	342	0
204	157	124	108	109	100	94	116	132	140	107	86	88	118	150	186	180	168	132	105	119	173	227	258	0
194	165	161	160	157	159	158	169	346	344	221	217	384	472	428	445	480	382	370	400	553	450	358	253	0
200	183	179	175	179	177	178	197	202	205	203	195	194	191	197	207	214	215	211	206	205	196	205	207	0
134	138	126	101	109	137	138	136	161	226	215	245	375	352	280	197	222	242	243	270	335	354	256	155	0
127	106	95	89	85	86	97	123	150	167	183	187	191	194	184	171	169	174	185	195	201	206	194	160	0
38.5	29	23	23	28	35	39	32	29	23	27	28.5	32	36	38	36.5	37	44	52	61.5	73	76	70	58	1
38	21	19	19	19	19	19	21	29	51	43	25	23	20	19	20	21	23	23	22	22	23	28	35	0
388	308	246	198	183	187	190	191	213	240	276	308	368	496	567	564	569	573	578	565	558	620	609	592	0
129	93	81	76	77	94	91	195	184	137	107	98	132	144	143	143	155	162	149	147	196	209	222	193	0
840	508.5	454.5	469	607.5	197.5	182	172.5	316	676	767.5	980.5	738	863.5	818.5	645.5	479	430.5	367.5	647.5	735.5	1321.5	1363.5	1071.5	0
177	131	125	126	126	125	130	225	335	238	234	226	306	506	572	532	449	428	445	560	620	740	616	365	0
474	369	165	140	129	127	143	167	198	371	374	372	282	366	489	447	253	377	483	488	487	544	585	519	0
835	483	666	665	541	608	767	307	785	959	784	334	213	206	200	201	211	227	245	253	314	408	364	504	0
209	145	128	137	152	278	159	155	143	127	132	141	176	416	206	278	220	217	277	322	410	390	354	317	0
219	206	206.5	201	209	193.5	184	213	215	236.5	239.5	236	252	299	328	309	314	312.5	291	280.5	302	371	320	270	0
50	49	47	45	46	42	47	50	51	50	49	49	43.5	48	50	51	52	49	51	50	50	52	50.5	53	0
242	189	177	181	170	185	620	494	551	871	1113	1051	1059	1258	1530	1179	944	1019	853	777	802	924	733	474	0
121	118	118	118	118	118	117	263	254	239	243	260.5	241	247	367	313	236	258.5	312	333	348	266.5	174	195	1
101	88	83	80	77	77	88	82	85.5	88	95	90	94	93.5	91	95	87	92	103	96	102	106.5	145	128	0
109	110	98	95	71	57	56	58	118	145	165	173	169	318	348	245	213	273	213	223	274	246	169	115	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	45	46	43.5	44	45	44	46	144.5	204.5	102	64	68	112.5	184	95.5	63	76	83.5	125.5	192.5	259.5	222	176.5	0
98	94	94	97.5	96.5	93	91	94	93.5	96	101.5	100.5	96	96	100.5	104	111.5	110.5	104	97	94.5	105.5	118	109	0
205	197	199	200	197	199.5	195	301.5	359	391	417.5	359	341	387	314.5	324	286	259	293.5	348.5	522.5	507.5	455.5	277	0
190	165	148	128	124.5	123	119	124	137	136	153	171.5	153	138.5	201.5	216	194	204.5	218.5	244.5	266	295.5	259.5	219.5	0
139.5	86	82	80	81	78	144.5	178.5	115	127.5	122.5	121.5	104	126	168.5	328	256.5	224	215.5	209	325	468	394.5	300.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	170	161	166.5	169	162	165	183	452.5	1197.5	1345.5	1436	1445.5	487.5	213.5	277.5	216	209	203	194	164.5	170	165.5	163	1
108	108	108	109	107	109.5	113	117	158.5	160.5	119	117	123	142.5	204.5	223.5	238	257	192.5	135	112	112	108	108	0
214.5	179.5	163.5	169.5	163	165	162	189	168.5	154.5	152.5	153	154	156	164	173	167	173.5	175.5	185	217.5	273.5	351.5	283	0
190	135	93	81	73	77	91	83	110	99	132	181	223	387	420	268	204	190	189	198	232	281	275	227	0
54	51.5	51	49	48	50	56	61	67	92	79	73	76.5	87.5	74	76	114	154	147.5	171	164.5	116	84	59	0
128	133.5	142	128.5	115	113	113	185	162.5	215.5	221.5	170.5	194.5	190	194	180.5	189.5	192.5	221	238.5	259.5	269	185	147.5	0
703	505	174	145	136	173	265	157	155	203	352	326	377	487	507	513	479	472	540	717	735	781	817	828	0
